ms,diff
0,1
1,1
2,1
3,2
3,1
4,1
5,1
6,1
7,1
7,1
8,1
9,1
10,1
10,1
11,1
12,1
13,1
14,1
15,1
15,1
16,1
17,1
18,1
19,1
19,1
20,1
21,1
22,1
23,1
24,1
24,1
25,1
26,1
27,1
28,1
28,1
29,1
30,1
31,1
32,1
33,1
33,1
34,1
35,1
36,2
37,1
37,1
38,1
39,1
40,1
41,1
43,1
43,1
44,1
45,2
46,1
47,1
47,1
48,1
49,1
50,1
51,1
52,1
52,1
53,2
54,1
55,1
56,1
56,1
57,1
58,1
59,1
60,1
61,1
61,1
62,1
63,1
64,0
65,1
65,1
66,1
67,1
68,1
69,1
70,1
70,1
71,1
72,2
73,1
74,1
74,1
75,1
76,1
77,1
78,1
79,1
79,1
80,1
81,1
82,1
83,1
83,1
84,1
86,1
87,1
88,1
88,1
89,1
90,1
91,1
92,1
93,1
93,1
94,1
95,1
96,1
97,1
97,1
98,1
99,1
100,2
101,1
102,1
103,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
109,1
110,1
111,2
112,1
113,1
114,1
115,1
116,1
116,1
117,1
118,1
119,1
120,2
121,1
122,1
122,1
123,1
124,1
125,1
126,1
128,1
129,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
136,2
137,1
138,1
139,1
140,1
141,1
142,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
155,2
156,1
157,1
158,1
159,1
160,1
161,1
162,1
162,1
163,1
164,1
165,1
166,1
167,1
168,2
168,1
169,1
171,1
172,1
173,1
174,1
175,1
176,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
195,2
196,1
197,1
198,1
199,1
200,1
201,1
201,1
202,1
203,2
204,1
205,1
206,1
207,1
208,1
208,1
209,1
210,1
211,2
212,1
214,1
215,1
215,2
216,1
217,1
218,1
219,1
220,1
221,1
222,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
234,1
235,1
236,1
237,1
238,1
239,1
240,2
241,1
241,1
242,1
243,1
244,1
245,1
246,1
247,1
247,1
248,1
249,1
250,1
251,1
252,1
253,1
254,1
254,1
256,1
257,1
258,1
259,1
260,2
261,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,2
268,1
269,2
270,1
271,1
272,1
273,1
274,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
280,1
281,2
282,1
283,1
284,2
285,1
286,1
287,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
293,1
294,1
295,1
296,2
297,1
299,1
300,1
301,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
307,2
308,1
309,1
310,1
311,1
312,1
313,1
313,2
314,1
315,1
316,1
317,1
318,1
319,1
320,1
320,1
321,1
322,1
323,1
324,1
325,1
326,1
326,1
327,1
328,2
329,1
330,1
331,1
332,2
333,1
333,1
334,1
335,1
336,2
337,1
338,1
339,1
339,1
340,1
342,1
343,1
344,1
345,1
346,2
347,1
347,1
348,2
349,1
350,1
351,1
352,1
353,2
353,1
354,1
355,1
356,1
357,1
358,2
359,2
359,1
360,1
361,2
362,1
363,1
364,1
365,1
366,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
372,1
373,2
374,1
375,1
376,1
377,1
378,1
379,1
379,1
380,1
381,2
382,1
384,2
385,1
386,1
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
393,1
394,1
395,1
396,1
397,1
398,1
399,1
399,1
400,1
401,1
402,1
403,1
404,1
405,1
406,2
406,1
407,1
408,2
409,1
410,2
411,1
412,1
412,2
413,1
414,1
415,1
416,1
417,1
418,2
418,1
419,1
420,2
421,1
422,1
423,1
424,1
425,1
425,2
427,1
428,1
429,1
430,1
431,1
432,1
432,1
433,2
434,2
435,2
436,1
437,2
438,1
439,1
439,1
440,1
441,1
442,1
443,1
444,1
445,1
445,1
446,1
447,1
448,1
449,1
450,2
451,1
451,1
452,2
453,1
454,2
455,1
456,1
457,1
458,1
458,1
459,1
460,1
461,1
462,1
463,1
464,2
464,1
465,2
466,1
467,1
468,1
470,1
471,2
472,1
472,1
473,1
474,1
475,1
476,2
477,2
478,1
478,1
479,1
480,1
481,1
482,1
483,1
484,1
485,1
485,1
486,1
487,1
488,1
489,1
490,1
491,1
491,2
492,1
493,1
494,1
495,1
496,2
497,1
497,1
498,1
499,1
500,1
501,1
502,1
503,1
504,1
504,1
505,1
506,1
507,1
508,1
509,1
510,1
510,1
512,1
513,1
514,1
515,1
516,2
517,1
518,1
518,2
519,2
520,1
521,2
522,1
523,1
524,2
524,1
525,2
526,2
527,1
528,2
529,2
530,2
531,1
531,1
532,2
533,2
534,2
535,1
536,1
537,1
537,2
538,1
539,2
540,2
541,2
542,2
543,2
543,2
544,2
545,2
546,2
547,2
548,2
549,2
550,2
550,2
551,2
552,2
553,2
555,2
556,2
557,2
557,2
558,2
559,2
560,2
561,2
562,2
563,2
564,2
564,2
565,2
566,2
567,2
568,2
569,3
570,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,2
577,2
578,2
579,3
580,2
581,2
582,2
583,2
583,3
584,2
585,2
586,3
587,3
588,3
589,2
589,3
590,3
591,3
592,3
593,3
594,3
595,3
596,2
596,3
598,3
599,3
600,3
601,3
602,3
603,3
603,3
604,4
605,3
606,3
607,4
608,3
609,3
610,3
610,4
611,4
612,4
613,3
614,4
615,3
616,4
616,4
617,4
618,4
619,4
620,4
621,4
622,4
623,4
623,4
624,4
625,4
626,4
627,4
628,4
629,4
629,4
630,4
631,4
632,4
633,4
634,4
635,4
636,4
636,4
637,4
638,4
640,4
641,4
642,4
643,4
643,4
644,4
645,4
646,4
647,4
648,4
649,5
650,4
650,4
651,4
652,4
653,4
654,5
655,5
656,5
656,4
657,4
658,4
659,5
660,4
661,4
662,5
662,5
663,5
664,4
665,5
666,5
667,5
668,5
669,5
669,5
670,5
671,5
672,5
673,5
674,5
675,5
675,5
676,5
677,5
678,5
679,5
680,5
681,5
683,5
683,5
684,5
685,5
686,5
687,5
688,5
689,5
689,5
690,5
691,5
692,5
693,5
694,5
695,5
695,5
696,5
697,6
698,5
699,5
700,5
701,5
702,6
702,5
703,5
704,5
705,5
706,5
707,5
708,5
708,5
709,6
710,5
711,5
712,5
